Date,Open,High,Low,Close,Adj Close,Volume,Day
2009-02-03,49.48,51.360001,49.370098,51.09,23.198742,3198722,1351
2009-02-04,49.950001,51.119999,49.639999,50,23.064974,3982744,1352
2009-02-05,49.060001,50.98,48.73,50.639999,23.360197,3609397,1353
2009-02-06,50.540001,52.299999,50.419998,51.82,23.904535,2322818,1354
2009-02-09,52.290001,52.66,51.209999,51.459999,23.738462,2040143,1355
2009-02-10,51.040001,51.799999,48.810001,49.110001,22.654409,2686114,1356
2009-02-11,49.919998,50.389999,49,49.630001,22.894289,2969387,1357
2009-02-12,49.07,50.310001,48.34,50.290001,23.198746,2634241,1358
2009-02-13,51.029999,51.650002,50.830002,51.029999,23.5401,2887610,1359
2009-02-17,48.720001,48.91,48.049999,48.279999,22.271538,2540918,1360
2009-02-18,48.200001,48.919998,47.349998,48.470001,22.359182,3352192,1361
2009-02-19,49.529999,49.630001,48.139999,48.869999,22.543695,3817671,1362
2009-02-20,46.82,47.950001,46.82,47.540001,21.930174,3033328,1363
2009-02-23,47.59,47.68,45.59,45.689999,21.076761,3659742,1364
2009-02-24,45.970001,47.279999,45.290001,47.02,21.690294,3063614,1365
2009-02-25,46.450001,46.66,45.029999,45.740002,21.099823,4472377,1366
2009-02-26,45.32,45.990002,44.59,44.790001,20.661598,3126851,1367
2009-02-27,43.27,44.950001,43.150002,43.970001,20.283333,3473184,1368
2009-03-02,42.419998,42.700001,40.02,40.189999,18.539625,3685713,1369
2009-03-03,40,40.080002,38.259998,38.790001,17.893805,4279366,1370
2009-03-04,40.580002,41.68,40.310001,41.119999,18.96863,3313385,1371
2009-03-05,40.360001,40.830002,39.540001,40.080002,18.488873,2925840,1372
2009-03-06,42.169998,42.830002,40.889999,41.889999,19.323832,4026247,1373
2009-03-09,40.669998,42.18,40.5,41.189999,19.000916,3378077,1374
2009-03-10,41.810001,44.119999,41.790001,43.290001,19.969645,2716577,1375
2009-03-11,43.869999,44.330002,42.91,43.32,19.983488,2615961,1376
2009-03-12,43.720001,45.380001,43.150002,45.18,20.841505,3045569,1377
2009-03-13,45.689999,45.919998,44.919998,45.509998,20.993727,2923715,1378
2009-03-16,45.75,46.68,45.119999,45.630001,21.049095,3126307,1379
2009-03-17,44.43,46.009998,44.18,46,21.219765,2215355,1380
2009-03-18,43.93,45.900002,43.139999,45.740002,21.099823,3254312,1381
2009-03-19,46.779999,46.790001,45.32,45.490002,20.984509,4170264,1382
2009-03-20,45.799999,45.889999,44.439999,44.490002,20.523212,3656140,1383
2009-03-23,46.049999,47.360001,45.68,47.360001,21.847134,4550816,1384
2009-03-24,46.389999,46.939999,45.880001,46.009998,21.22438,3289905,1385
2009-03-25,46.860001,47.689999,46.360001,47.34,21.837904,2647210,1386
2009-03-26,47.310001,47.380001,46.389999,46.830002,21.602642,3249438,1387
2009-03-27,46.040001,46.310001,45.5,46.02,21.228991,1462909,1388
2009-03-30,44.630001,44.709999,43.610001,44.27,20.421719,1530824,1389
2009-03-31,44.639999,45,44.240002,44.299999,20.43556,5355882,1390
2009-04-01,43.299999,44.93,43.279999,44.73,20.633911,2530555,1391
2009-04-02,46.040001,47.310001,45.950001,46.580002,21.487318,2965843,1392
2009-04-03,46.48,47.189999,45.5,47,21.681065,2930907,1393
2009-04-06,45.099998,45.709999,44.549999,45.23,20.864565,2109336,1394
2009-04-07,43.799999,44,43.490002,43.790001,20.200296,1718279,1395
2009-04-08,43.200001,43.880001,42.93,43.310001,19.97887,2665887,1396
2009-04-09,43.330002,43.419998,42.619999,43.419998,20.029613,3164187,1397
2009-04-13,42.950001,43.82,42.77,43.549999,20.089586,2437949,1398
2009-04-14,42.560001,43.200001,42.43,42.919998,19.798973,2257501,1399
2009-04-15,42.43,43.119999,42.25,42.950001,19.812807,2157847,1400
2009-04-16,43.200001,43.689999,42.68,43.389999,20.015776,2842607,1401
2009-04-17,43,43.349998,42.389999,42.959999,19.817415,2229489,1402
2009-04-20,42.68,42.700001,41.610001,41.650002,19.21312,3343403,1403
2009-04-21,41.48,42.990002,41.41,42.740002,19.715933,2992107,1404
2009-04-22,42.380001,43.080002,42.060001,42.130001,19.434546,2197219,1405
2009-04-23,43.580002,44.200001,43.040001,44.139999,20.361752,2185745,1406
2009-04-24,46.099998,46.25,45.360001,45.610001,21.039865,3030779,1407
2009-04-27,45.02,45.73,44.689999,45.009998,20.763081,2391881,1408
2009-04-28,44.889999,45.560001,44.759998,45.27,20.883018,2004520,1409
2009-04-29,45.639999,46.57,45.509998,45.950001,21.196699,3883361,1410
2009-04-30,46.860001,47.189999,45.549999,45.68,21.072155,4561042,1411
2009-05-01,46.73,46.98,45.880001,46.98,21.671844,2146504,1412
2009-05-04,47.27,48.740002,47.240002,48.57,22.40531,2025514,1413
2009-05-05,48.060001,48.220001,47.580002,48.009998,22.14698,1734915,1414
2009-05-06,47.880001,48.310001,47.110001,48.09,22.57893,2185608,1415
2009-05-07,48.509998,48.650002,47.310001,47.84,22.461557,2091076,1416
2009-05-08,48.779999,50.09,48.759998,49.830002,23.395893,2284701,1417
2009-05-11,47.889999,48.240002,47.709999,47.900002,22.489723,2229022,1418
2009-05-12,49.310001,49.91,49,49.630001,23.301991,2462350,1419
2009-05-13,49.830002,50.23,48.849998,49.07,23.039053,2784915,1420
2009-05-14,48.740002,49.57,48.369999,49.189999,23.095394,1826643,1421
2009-05-15,48.509998,49.080002,48.220001,48.43,22.738564,2237363,1422
2009-05-18,49.52,50.439999,49.41,50.34,23.635338,1737438,1423
2009-05-19,50.279999,50.720001,50.09,50.259998,23.597773,1810217,1424
2009-05-20,51.669998,52.25,51.240002,51.369999,24.118942,2812094,1425
2009-05-21,51.029999,51.439999,50.630001,51.32,24.095467,2131677,1426
2009-05-22,51.91,51.939999,51.380001,51.41,24.137722,1593847,1427
2009-05-26,50.880001,52.939999,50.799999,52.75,24.766876,2467996,1428
2009-05-27,52.139999,52.400002,51.25,51.459999,24.161198,2032663,1429
2009-05-28,52.240002,52.977001,51.450001,52.669998,24.729309,2523918,1430
2009-05-29,54.110001,54.389999,53.189999,53.91,25.311504,2365006,1431
2009-06-01,55.310001,56.040001,55.080002,55.470001,26.043951,2418495,1432
2009-06-02,55.009998,55.970001,54.889999,55.75,26.175415,2020190,1433
2009-06-03,54.34,54.57,53.790001,54.27,25.480534,1911542,1434
2009-06-04,54.450001,55.07,54.259998,54.77,25.715282,1977140,1435
2009-06-05,55.080002,55.16,54,54.41,25.546263,1795729,1436
2009-06-08,53.580002,54.720001,53.23,54.450001,25.565044,1195537,1437
2009-06-09,54.720001,54.990002,54.09,54.720001,25.69182,1483690,1438
2009-06-10,56.009998,56.119999,54.490002,55.049999,25.846756,2324901,1439
2009-06-11,54.650002,56.060001,54.630001,55.419998,26.020473,1889149,1440
2009-06-12,54.130001,54.41,53.880001,54.41,25.546263,1282523,1441
2009-06-15,52.639999,52.720001,51.369999,51.970001,24.400648,1821111,1442
2009-06-16,52.209999,52.419998,51.470001,51.610001,24.231627,2824129,1443
2009-06-17,51.09,51.66,50.57,51.400002,24.133018,1719415,1444
2009-06-18,50.740002,51.490002,50.529999,50.810001,23.856007,1457624,1445
2009-06-19,51.830002,52.349998,51.57,51.900002,24.367783,1891745,1446
2009-06-22,50.43,50.490002,49.259998,49.380001,23.184608,1602874,1447
2009-06-23,50.200001,50.509998,49.490002,50.110001,23.527351,1114197,1448
2009-06-24,50.240002,50.549999,49.330002,49.599998,23.287901,1270117,1449
2009-06-25,48.560001,49.970001,48.509998,49.860001,23.409969,1495039,1450
2009-06-26,50.02,50.02,49.299999,49.639999,23.306688,1191274,1451
2009-06-29,50.509998,51.18,50.290001,50.790001,23.846624,1023033,1452
2009-06-30,50.889999,51.049999,49.5,50.189999,23.564915,1544478,1453
2009-07-01,51.139999,51.860001,50.890999,50.93,23.912363,1292086,1454
2009-07-02,49.189999,49.208698,48.75,48.860001,22.940456,1658315,1455
2009-07-06,47.150002,48.049999,47.049999,47.959999,22.517895,1536701,1456
2009-07-07,47.709999,47.709999,46.630001,46.66,21.90752,1778600,1457
2009-07-08,47.09,47.299999,46.189999,46.889999,22.015516,1645891,1458
2009-07-09,47.400002,47.779999,47.029999,47.240002,22.179844,1396753,1459
2009-07-10,46.709999,46.919998,46.369999,46.82,21.982649,2214495,1460
2009-07-13,47.200001,47.529999,46.709999,47.509998,22.30661,2736893,1461
2009-07-14,48.07,48.240002,47.330002,47.75,22.419304,1554120,1462
2009-07-15,48.869999,49.799999,48.790001,49.639999,23.306688,2053695,1463
2009-07-16,50,50.450001,49.759998,50.240002,23.588387,2396906,1464
2009-07-17,50.299999,50.57,49.970001,50.099998,23.522652,2396908,1465
2009-07-20,51.240002,51.439999,50.830002,51.369999,24.118942,2550991,1466
2009-07-21,51.759998,51.785,50.860001,51.360001,24.114239,1743205,1467
2009-07-22,50.84,51.400002,50.73,50.939999,23.917044,2060495,1468
2009-07-23,51.09,52.43,51.07,51.990002,24.410044,1684350,1469
2009-07-24,52.240002,52.34,51.57,52.240002,24.527414,1981532,1470
2009-07-27,52.66,52.93,52.279999,52.889999,24.832603,1444663,1471
2009-07-28,52.540001,52.830002,51.75,52.419998,24.611925,2144880,1472
2009-07-29,52.82,52.990002,51.830002,52.459999,24.630709,2360433,1473
2009-07-30,52.369999,52.928699,52.099998,52.529999,24.66357,1903851,1474
2009-07-31,52.040001,52.819401,51.75,52.639999,24.715223,2120028,1475
2009-08-03,53.25,54.029999,53.209999,53.560001,25.147165,1738727,1476
2009-08-04,53.290001,53.849998,53.029999,53.650002,25.189432,1233916,1477
2009-08-05,52.369999,52.41,51.599998,51.900002,24.755377,2311887,1478
2009-08-06,52.23,52.299999,51.610001,51.91,24.760149,1560945,1479
2009-08-07,52.459999,52.610001,51.82,51.889999,24.750601,1428055,1480
2009-08-10,51.52,51.830002,51.130001,51.540001,24.58367,901692,1481
2009-08-11,51.889999,52.02,51.52,51.759998,24.688593,1261296,1482
2009-08-12,52.380001,53.060001,52.349998,52.779999,25.175119,1637161,1483
2009-08-13,52.849998,53,52.450001,52.919998,25.241896,1171680,1484
2009-08-14,53.389999,53.450001,52.290001,52.689999,25.132189,1454939,1485
2009-08-17,51.59,51.709999,51.009998,51.610001,24.617054,1832647,1486
2009-08-18,51.75,52.200001,51.57,52.02,24.812614,1327189,1487
2009-08-19,51.450001,53,51.41,52.77,25.170351,1252853,1488
2009-08-20,53.02,53.52,52.880001,53.330002,25.437454,1240845,1489
2009-08-21,54.720001,55.41,54.560001,55.029999,26.248327,1956433,1490
2009-08-24,55.290001,55.515202,54.66,54.93,26.200632,1749191,1491
2009-08-25,55.310001,55.889999,55.009998,55.43,26.439119,2596020,1492
2009-08-26,54.990002,55.349998,54.680698,55.23,26.343721,1990093,1493
2009-08-27,55.310001,55.98,54.59,55.75,26.591759,1363720,1494
2009-08-28,56.279999,56.360001,55.450001,55.77,26.601295,1242741,1495
2009-08-31,55.310001,55.549999,55.080002,55.470001,26.458199,1569282,1496
2009-09-01,55.029999,55.75,54.180099,54.310001,25.904915,1933646,1497
2009-09-02,54.709999,55.630001,54.560001,55.18,26.319876,1873995,1498
2009-09-03,55.330002,55.650002,54.900002,55.25,26.35327,1140712,1499
2009-09-04,55.040001,55.939999,54.700001,55.68,26.558361,1379742,1500
2009-09-08,56.740002,57.169998,56.439999,56.939999,27.159372,1321937,1501
2009-09-09,57.709999,58.330002,57.43,57.970001,27.650658,2157515,1502
2009-09-10,57.849998,58.68,57.57,58.599998,27.95116,1509781,1503
2009-09-11,58.32,58.459999,57.634998,57.889999,27.612494,1822505,1504
2009-09-14,57.25,58.099998,57.25,58.099998,27.712664,1163264,1505
2009-09-15,57.93,58.52,57.48,58.360001,27.836683,2060556,1506
2009-09-16,58.43,58.77,57.950001,58.759998,28.027477,1240405,1507
2009-09-17,58.709999,59.09,58.3806,58.700001,27.998856,2252069,1508
2009-09-18,58.82,58.975201,58.279999,58.700001,27.998856,1086419,1509
2009-09-21,58.049999,58.82,57.93,58.709999,28.003624,743067,1510
2009-09-22,59.619999,59.75,59.279999,59.599998,28.428146,931598,1511
2009-09-23,59.470001,59.720001,58.550098,58.650002,27.975002,1560094,1512
2009-09-24,58.77,58.91,57.389999,57.790001,27.564806,1502139,1513
2009-09-25,57.509998,58.080002,57.130001,57.549999,27.450327,1219710,1514
2009-09-28,57.169998,58.509998,57.150002,58.220001,27.769903,742376,1515
2009-09-29,57.849998,58.07,57.43,57.790001,27.564806,904307,1516
2009-09-30,57.880001,57.91,56.669998,57.189999,27.278605,1346444,1517
2009-10-01,57.209999,57.209999,55.709999,55.740002,26.586985,1541269,1518
2009-10-02,55.509998,56.16,55.400002,55.560001,26.501127,1594136,1519
2009-10-05,55.27,56.07,55.220001,55.900002,26.663309,2270732,1520
2009-10-06,56.650002,57.639999,56.610001,57.080002,27.226149,1653855,1521
2009-10-07,56.73,56.990002,56.43,56.830002,27.106897,1190314,1522
2009-10-08,56.93,57.43,56.669998,57.09,27.230915,1284241,1523
2009-10-09,57.060001,57.349998,56.84,57.349998,27.354931,1229487,1524
2009-10-12,58,58.32,57.779999,57.869999,27.602955,622845,1525
2009-10-13,58.360001,58.360001,57.860001,58.209999,27.765141,1333653,1526
2009-10-14,59.669998,59.967999,59.389999,59.959999,28.599852,920564,1527
2009-10-15,59.93,60.509998,59.810001,60.48,28.847883,1430647,1528
2009-10-16,61.060001,61.5,60.599998,61.389999,29.281939,1715601,1529
2009-10-19,62.029999,62.84,61.84,62.369999,29.74938,1281529,1530
2009-10-20,62.369999,62.669998,61.970001,62.34,29.735069,1597085,1531
2009-10-21,62.669998,63.75,62.650002,62.73,29.921085,1956427,1532
2009-10-22,62.310001,63.110001,61.84,63.060001,30.078501,1669524,1533
2009-10-23,63.009998,63.040001,61.939999,62.150002,29.64444,2643492,1534
2009-10-26,62.970001,63.630001,61.630001,61.779999,29.467962,2368272,1535
2009-10-27,63.279999,63.580002,62.490101,62.759998,29.935406,2676720,1536
2009-10-28,62.91,63.18,61.66,61.82,29.487032,1679600,1537
2009-10-29,60.709999,61.73,60.669998,61.360001,29.26763,3018753,1538
2009-10-30,60.880001,60.880001,58.299999,59.41,28.337509,2196594,1539
2009-11-02,59.060001,59.950001,58.761002,59.349998,28.308897,3707781,1540
2009-11-03,58.93,60.128101,58.779999,60.080002,28.657101,2428241,1541
2009-11-04,59.369999,60.02,59.200001,59.369999,28.719975,1982311,1542
2009-11-05,59.91,60.82,59.740002,60.490002,29.261772,1062956,1543
2009-11-06,59.5,60.450001,59.419998,60.330002,29.184378,1033937,1544
2009-11-09,61.540001,62.18,61.490002,62.07,30.026087,1638649,1545
2009-11-10,62.060001,62.749001,61.75,62.189999,30.084143,1428710,1546
2009-11-11,62.830002,63.18,62.009998,62.200001,30.088978,1678176,1547
2009-11-12,62.150002,62.450001,61.1362,61.240002,29.624571,1236785,1548
2009-11-13,61.540001,62.27,61,62.139999,30.05995,1298279,1549
2009-11-16,62.41,63.41,62.360001,62.880001,30.417925,1229809,1550
2009-11-17,62.709999,63.209999,62.57,63.18,30.563053,822225,1551
2009-11-18,63.290001,63.299999,62.5,62.860001,30.40826,999733,1552
2009-11-19,61.889999,61.900002,61.07,61.779999,29.885811,1079996,1553
2009-11-20,60.349998,60.790001,60.299999,60.66,29.344011,1289194,1554
2009-11-23,61.740002,62.34,61.650002,61.84,29.914829,1481313,1555
2009-11-24,61.950001,62.16,61.279999,61.959999,29.972881,1110876,1556
2009-11-25,61.950001,62.540001,61.66,62.259998,30.117998,1574648,1557
2009-11-27,59.48,61.07,59.360001,60.740002,29.382715,834085,1558
2009-11-30,59.740002,60.279999,59.119999,59.759998,28.908632,1464810,1559
2009-12-01,60.57,61.330002,60.5,61.029999,29.522999,1242843,1560
2009-12-02,61.009998,61.624298,60.73,60.93,29.474619,1148026,1561
2009-12-03,61.23,61.459999,60.77,60.799999,29.411732,1945371,1562
2009-12-04,61.860001,62.139999,60.630001,61.139999,29.576199,1580444,1563
2009-12-07,60.73,61.359798,60.700001,60.830002,29.42625,925177,1564
2009-12-08,59.939999,59.970001,59.209999,59.32,28.695786,1548284,1565
2009-12-09,59.490002,59.91,58.919998,59.59,28.826405,1639050,1566
2009-12-10,59.73,59.860001,59.130001,59.439999,28.753847,1273903,1567
2009-12-11,59.650002,59.73,59.060001,59.290001,28.681286,731877,1568
2009-12-14,60.07,60.18,59.599998,59.77,28.913477,1087934,1569
2009-12-15,59.029999,59.48,58.93,59.07,28.574854,1105983,1570
2009-12-16,59.59,59.990002,59.509998,59.57,28.816725,1529480,1571
2009-12-17,58.66,58.889999,58.049999,58.150002,28.129805,1727384,1572
2009-12-18,58.59,58.77,57.720001,58.07,28.091116,1653325,1573
2009-12-21,59.040001,59.619999,59.009998,59.240002,28.657101,1488461,1574
2009-12-22,60.419998,60.459999,59.700001,59.939999,28.995705,1283667,1575
2009-12-23,60.509998,60.709999,60.310001,60.450001,29.242411,1138585,1576
2009-12-24,60.48,60.830002,60.380001,60.830002,29.42625,242748,1577
2009-12-28,61.200001,61.259998,60.759998,60.860001,29.440758,470089,1578
2009-12-29,61.470001,61.509998,60.560001,60.790001,29.4069,921741,1579
2009-12-30,60.389999,60.759998,60.279999,60.66,29.344011,680875,1580
2009-12-31,60.75,60.75,60.110001,60.110001,29.077955,674344,1581
2010-01-04,61.860001,62.400002,61.799999,62.349998,30.161547,1643003,1582
2010-01-05,62.610001,62.700001,62.040001,62.419998,30.1954,1718458,1583
2010-01-06,62.139999,62.330002,61.799999,61.91,29.948692,3040554,1584
2010-01-07,61.540001,61.689999,61.119999,61.610001,29.803572,1033089,1585
2010-01-08,61.169998,61.540001,60.919998,61.52,29.760029,1438017,1586
2010-01-11,62.529999,62.540001,62.205002,62.48,30.224434,1304685,1587
2010-01-12,60.900002,61.549999,60.880001,61.07,29.542347,2010814,1588
2010-01-13,60.959999,61.139999,60.470001,61.110001,29.561705,1416001,1589
2010-01-14,60.560001,61.130001,60.560001,60.959999,29.489138,1027645,1590
2010-01-15,61.009998,61.150002,60.18,60.509998,29.27145,1482581,1591
2010-01-19,60.25,61.639999,60.25,61.639999,29.818081,1490969,1592
2010-01-20,60.32,60.419998,59.82,60.380001,29.208559,1638010,1593
2010-01-21,60.150002,60.419998,58.709999,59.139999,28.608719,1323431,1594
2010-01-22,58.509998,58.790001,57.529999,57.59,27.858917,1490226,1595
2010-01-25,58.259998,58.540001,58.02,58.34,28.221727,1082522,1596
2010-01-26,57.68,58.615002,57.439999,58.18,28.144314,1421102,1597
2010-01-27,57.639999,57.77,57.080002,57.68,27.902443,1047240,1598
2010-01-28,57.16,57.189999,56.009998,56.419998,27.292917,1289345,1599
2010-01-29,56.470001,56.759998,55.271,55.389999,26.79467,1698394,1600
2010-02-01,56.150002,56.740002,56.02,56.709999,27.433205,1111584,1601
2010-02-02,56.400002,57.389999,56.09,57.259998,27.699276,1261726,1602
2010-02-03,56.860001,57.209999,56.549999,56.73,27.44289,1125309,1603
2010-02-04,55.209999,55.209999,54.34,54.419998,26.325438,2071379,1604
2010-02-05,54.16,54.419998,53.23,54.380001,26.306082,1792285,1605
2010-02-08,54.330002,55.009998,53.84,53.849998,26.0497,1430795,1606
2010-02-09,54.560001,55.77,54.439999,55.240002,26.722113,1824921,1607
2010-02-10,54.189999,54.330002,53.610001,53.77,26.412653,2059460,1608
2010-02-11,54.59,55.540001,54.130001,55.43,27.22806,2759946,1609
2010-02-12,54.360001,54.610001,54.119999,54.549999,26.795792,2270726,1610
2010-02-16,54.599998,55.900002,54.580002,55.75,27.38525,1229071,1611
2010-02-17,55.75,55.860001,55.09,55.240002,27.134739,1180028,1612
2010-02-18,55.439999,55.938999,55.290001,55.860001,27.439285,717550,1613
2010-02-19,55.23,55.860001,55.049999,55.700001,27.360693,907895,1614
2010-02-22,55.799999,55.849998,55.299999,55.57,27.296839,1266682,1615
2010-02-23,55.23,55.349998,54.459999,54.540001,26.790882,1311728,1616
2010-02-24,54.84,55.610001,54.639999,55.380001,27.203506,2412887,1617
